Code,Income,Income code
AFG,Low income,LOI
ALB,Upper middle income,UMI
DZA,Upper middle income,UMI
ASM,Upper middle income,UMI
ADO,High income: nonOECD,HIN
AGO,Upper middle income,UMI
ATG,High income: nonOECD,HIN
ARG,High income: nonOECD,HIN
ARM,Lower middle income,LMI
ABW,High income: nonOECD,HIN
AUS,High income: OECD,HIO
AUT,High income: OECD,HIO
AZE,Upper middle income,UMI
BHS,High income: nonOECD,HIN
BHR,High income: nonOECD,HIN
BGD,Lower middle income,LMI
BRB,High income: nonOECD,HIN
BLR,Upper middle income,UMI
BEL,High income: OECD,HIO
BLZ,Upper middle income,UMI
BEN,Low income,LOI
BMU,High income: nonOECD,HIN
BTN,Lower middle income,LMI
BOL,Lower middle income,LMI
BIH,Upper middle income,UMI
BWA,Upper middle income,UMI
BRA,Upper middle income,UMI
BRN,High income: nonOECD,HIN
BGR,Upper middle income,UMI
BFA,Low income,LOI
BDI,Low income,LOI
CPV,Lower middle income,LMI
KHM,Low income,LOI
CMR,Lower middle income,LMI
CAN,High income: OECD,HIO
CYM,High income: nonOECD,HIN
CAF,Low income,LOI
TCD,Low income,LOI
CHI,High income: nonOECD,HIN
CHL,High income: OECD,HIO
CHN,Upper middle income,UMI
COL,Upper middle income,UMI
COM,Low income,LOI
ZAR,Low income,LOI
COG,Lower middle income,LMI
CRI,Upper middle income,UMI
CIV,Lower middle income,LMI
HRV,High income: nonOECD,HIN
CUB,Upper middle income,UMI
CUW,High income: nonOECD,HIN
CYP,High income: nonOECD,HIN
CZE,High income: OECD,HIO
DNK,High income: OECD,HIO
DJI,Lower middle income,LMI
DMA,Upper middle income,UMI
DOM,Upper middle income,UMI
ECU,Upper middle income,UMI
EGY,Lower middle income,LMI
SLV,Lower middle income,LMI
GNQ,High income: nonOECD,HIN
ERI,Low income,LOI
EST,High income: OECD,HIO
ETH,Low income,LOI
FRO,High income: nonOECD,HIN
FJI,Upper middle income,UMI
FIN,High income: OECD,HIO
FRA,High income: OECD,HIO
PYF,High income: nonOECD,HIN
GAB,Upper middle income,UMI
GMB,Low income,LOI
GEO,Lower middle income,LMI
DEU,High income: OECD,HIO
GHA,Lower middle income,LMI
GRC,High income: OECD,HIO
GRL,High income: nonOECD,HIN
GRD,Upper middle income,UMI
GUM,High income: nonOECD,HIN
GTM,Lower middle income,LMI
GIN,Low income,LOI
GNB,Low income,LOI
GUY,Lower middle income,LMI
HTI,Low income,LOI
HND,Lower middle income,LMI
HKG,High income: nonOECD,HIN
HUN,High income: OECD,HIO
ISL,High income: OECD,HIO
IND,Lower middle income,LMI
IDN,Lower middle income,LMI
IRN,Upper middle income,UMI
IRQ,Upper middle income,UMI
IRL,High income: OECD,HIO
IMY,High income: nonOECD,HIN
ISR,High income: OECD,HIO
ITA,High income: OECD,HIO
JAM,Upper middle income,UMI
JPN,High income: OECD,HIO
JOR,Upper middle income,UMI
KAZ,Upper middle income,UMI
KEN,Lower middle income,LMI
KIR,Lower middle income,LMI
PRK,Low income,LOI
KOR,High income: OECD,HIO
KSV,Lower middle income,LMI
KWT,High income: nonOECD,HIN
KGZ,Lower middle income,LMI
LAO,Lower middle income,LMI
LVA,High income: nonOECD,HIN
LBN,Upper middle income,UMI
LSO,Lower middle income,LMI
LBR,Low income,LOI
LBY,Upper middle income,UMI
LIE,High income: nonOECD,HIN
LTU,High income: nonOECD,HIN
LUX,High income: OECD,HIO
MAC,High income: nonOECD,HIN
MKD,Upper middle income,UMI
MDG,Low income,LOI
MWI,Low income,LOI
MYS,Upper middle income,UMI
MDV,Upper middle income,UMI
MLI,Low income,LOI
MLT,High income: nonOECD,HIN
MHL,Upper middle income,UMI
MRT,Lower middle income,LMI
MUS,Upper middle income,UMI
MEX,Upper middle income,UMI
FSM,Lower middle income,LMI
MDA,Lower middle income,LMI
MCO,High income: nonOECD,HIN
MNG,Upper middle income,UMI
MNE,Upper middle income,UMI
MAR,Lower middle income,LMI
MOZ,Low income,LOI
MMR,Lower middle income,LMI
NAM,Upper middle income,UMI
NPL,Low income,LOI
NLD,High income: OECD,HIO
NCL,High income: nonOECD,HIN
NZL,High income: OECD,HIO
NIC,Lower middle income,LMI
NER,Low income,LOI
NGA,Lower middle income,LMI
MNP,High income: nonOECD,HIN
NOR,High income: OECD,HIO
OMN,High income: nonOECD,HIN
PAK,Lower middle income,LMI
PLW,Upper middle income,UMI
PAN,Upper middle income,UMI
PNG,Lower middle income,LMI
PRY,Upper middle income,UMI
PER,Upper middle income,UMI
PHL,Lower middle income,LMI
POL,High income: OECD,HIO
PRT,High income: OECD,HIO
PRI,High income: nonOECD,HIN
QAT,High income: nonOECD,HIN
ROM,Upper middle income,UMI
